shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
37002,-25.865,32.5663,114,4.8909
37002,-25.865,32.5663,115,4.8942
37002,-25.8652,32.5663,116,4.9109
37002,-25.8653,32.5663,117,4.9222
37002,-25.8656,32.5662,118,4.9569
37002,-25.8658,32.5662,119,4.9804
37002,-25.8663,32.5662,120,5.035
37002,-25.8667,32.5661,121,5.0796
37002,-25.8668,32.5661,122,5.0897
37002,-25.8675,32.5661,123,5.17
37002,-25.8679,32.566,124,5.2091
37002,-25.8682,32.566,125,5.2426
37002,-25.8686,32.566,126,5.2861
37002,-25.8693,32.5659,127,5.3687
37002,-25.8694,32.5659,128,5.3755
37002,-25.8696,32.5659,129,5.3989
37002,-25.8698,32.5658,130,5.4212
37002,-25.8704,32.5658,131,5.4871
37002,-25.8707,32.5658,132,5.5205
37002,-25.8707,32.5657,133,5.5295
37002,-25.8714,32.5657,134,5.5987
37002,-25.8719,32.5656,135,5.6602
37002,-25.872,32.5656,136,5.6657
37002,-25.8724,32.5656,137,5.7136
37002,-25.8728,32.5655,138,5.7639
37002,-25.8735,32.5655,139,5.8353
37002,-25.8735,32.5655,140,5.8398
37002,-25.8741,32.5655,141,5.9099
37002,-25.8745,32.5655,142,5.9534
37002,-25.8749,32.5656,143,5.9999
37002,-25.8754,32.5658,144,6.0507
37002,-25.876,32.5661,145,6.1287
37002,-25.8762,32.5662,146,6.1472
37002,-25.8764,32.5664,147,6.1812
37002,-25.8766,32.5665,148,6.2015
37002,-25.8766,32.5666,149,6.213
37002,-25.8767,32.5667,150,6.2267
37002,-25.8767,32.5668,151,6.2397
37002,-25.8767,32.567,152,6.2516
37002,-25.8767,32.567,153,6.2605
37002,-25.8768,32.5671,154,6.2698
37002,-25.8769,32.5671,155,6.2792
37002,-25.877,32.5671,156,6.2892
37002,-25.8771,32.5671,157,6.2983
37002,-25.8771,32.567,158,6.3085
37002,-25.8772,32.567,159,6.3182
37002,-25.8773,32.5669,160,6.3335
37002,-25.8774,32.5669,161,6.3424
37002,-25.8775,32.5669,162,6.3513
37002,-25.8777,32.5669,163,6.3717
37002,-25.8781,32.5671,164,6.426
37002,-25.8782,32.5672,165,6.4392
37002,-25.8787,32.5674,166,6.4928
37002,-25.8791,32.5676,167,6.5436
37002,-25.8795,32.5678,168,6.5944
37002,-25.8799,32.5679,169,6.6362
37002,-25.8801,32.568,170,6.6657
37002,-25.8804,32.5681,171,6.693
37002,-25.8806,32.5681,172,6.7233
37002,-25.8809,32.5682,173,6.7489
37002,-25.8812,32.5681,174,6.7845
37002,-25.8815,32.5681,175,6.8162
37002,-25.8816,32.5681,176,6.8321
37002,-25.8817,32.568,177,6.8482
37002,-25.8821,32.5679,178,6.8888
37002,-25.8824,32.5677,179,6.9317
37002,-25.8828,32.5675,180,6.9813
37002,-25.8832,32.5673,181,7.0271
37002,-25.8837,32.567,182,7.083
37002,-25.884,32.5669,183,7.1261
37002,-25.8845,32.5667,184,7.1804
37002,-25.8845,32.5667,185,7.1849
37002,-25.8848,32.5666,186,7.223
37002,-25.8851,32.5665,187,7.2554
37002,-25.8854,32.5663,188,7.2936
37002,-25.8858,32.5662,189,7.3354
37002,-25.8863,32.566,190,7.3973
37002,-25.8865,32.566,191,7.4182
37002,-25.887,32.5658,192,7.4694
37002,-25.8873,32.5657,193,7.5088
37002,-25.8877,32.5656,194,7.5509
37002,-25.8879,32.5655,195,7.5752
37002,-25.888,32.5655,196,7.5892
37002,-25.8883,32.5654,197,7.6205
37002,-25.8885,32.5653,198,7.646
37002,-25.8887,32.5652,199,7.6749
37002,-25.8891,32.5651,200,7.7239
37002,-25.8896,32.5649,201,7.7754
37002,-25.8902,32.5647,202,7.8507
37002,-25.8907,32.5645,203,7.9035
37002,-25.8909,32.5645,204,7.9314
37002,-25.8911,32.5644,205,7.951
37002,-25.8918,32.5642,206,8.0276
37002,-25.8924,32.564,207,8.1018
37002,-25.8929,32.5639,208,8.1576
37002,-25.8933,32.5638,209,8.2024
37002,-25.8937,32.5638,210,8.2503
37002,-25.894,32.5638,211,8.2837
37002,-25.8952,32.5638,212,8.4171
37002,-25.8958,32.5638,213,8.4805
37002,-25.8961,32.5638,214,8.5194
37002,-25.8966,32.5638,215,8.5661
37002,-25.8969,32.5638,216,8.6073
37002,-25.8972,32.5638,217,8.6329
37002,-25.8975,32.5638,218,8.6685
37002,-25.8982,32.5638,219,8.7463
37002,-25.8984,32.5638,220,8.7674
37002,-25.8985,32.5638,221,8.7853
37002,-25.8988,32.5638,222,8.8147
37002,-25.899,32.5639,223,8.8404
37002,-25.8992,32.5639,224,8.8616
37002,-25.8994,32.564,225,8.8905
37002,-25.8999,32.5641,226,8.938
37002,-25.9004,32.5643,227,8.9969
37002,-25.9005,32.5644,228,9.0167
37002,-25.9009,32.5645,229,9.0547
37002,-25.9015,32.5647,230,9.1321
37002,-25.9021,32.5648,231,9.1978
37002,-25.9025,32.565,232,9.2388
37002,-25.9025,32.565,233,9.2468
37002,-25.9033,32.5652,234,9.3379
37002,-25.9034,32.5653,235,9.3515
37002,-25.9039,32.5654,236,9.4043
37002,-25.9041,32.5655,237,9.4322
37002,-25.9044,32.5656,238,9.4643
37002,-25.9046,32.5656,239,9.4902
37002,-25.9048,32.5656,240,9.5081
37002,-25.9052,32.5657,241,9.5504
37002,-25.9052,32.5657,242,9.5526
37002,-25.9056,32.5657,243,9.5927
37002,-25.9058,32.5656,244,9.6216
37002,-25.907,32.5656,245,9.7584
37002,-25.9078,32.5656,246,9.8462
37002,-25.9098,32.5656,247,10.0598
37002,-25.9099,32.5656,248,10.0776
37002,-25.9105,32.5656,249,10.1454
37002,-25.9113,32.5655,250,10.2333
37002,-25.9125,32.5655,251,10.3646
37002,-25.9132,32.5655,252,10.4391
37002,-25.9138,32.5655,253,10.507
37002,-25.9143,32.5655,254,10.5637
37002,-25.9148,32.5655,255,10.6216
37002,-25.9151,32.5655,256,10.6582
37002,-25.9157,32.5654,257,10.7172
37002,-25.916,32.5654,258,10.755
37002,-25.9166,32.5654,259,10.824
37002,-25.9172,32.5654,260,10.8829
37002,-25.9175,32.5654,261,10.923
37002,-25.9178,32.5653,262,10.9566
37002,-25.9182,32.5653,263,10.9949
37002,-25.9184,32.5652,264,11.0182
37002,-25.9185,32.5651,265,11.038
37002,-25.9187,32.565,266,11.0643
37002,-25.919,32.5649,267,11.0941
37002,-25.9195,32.5644,268,11.1668
37002,-25.9198,32.5641,269,11.2112
37002,-25.92,32.5639,270,11.2494
37002,-25.9207,32.5632,271,11.3508
37002,-25.9213,32.5627,272,11.4289
37002,-25.9219,32.5622,273,11.5103
37002,-25.9224,32.5617,274,11.5912
37002,-25.9227,32.5614,275,11.6363
37002,-25.9229,32.5612,276,11.6679
37002,-25.9238,32.5604,277,11.7955
37002,-25.9244,32.5599,278,11.876
37002,-25.9245,32.5598,279,11.8874
37002,-25.9246,32.5597,280,11.9091
37002,-25.9253,32.559,281,12.009
37002,-25.926,32.5584,282,12.1051
37002,-25.9267,32.5577,283,12.208
37002,-25.9267,32.5577,284,12.22
37002,-25.9269,32.5575,285,12.2426
37002,-25.9271,32.5573,286,12.277
37002,-25.9281,32.5565,287,12.4129
37002,-25.9282,32.5563,288,12.4293
37002,-25.9282,32.5563,289,12.4347
37002,-25.9288,32.5558,290,12.5158
37002,-25.929,32.5556,291,12.5504
37002,-25.9291,32.5556,292,12.5519
37002,-25.9294,32.5552,293,12.6085
37002,-25.9296,32.555,294,12.6361
37002,-25.9297,32.5548,295,12.6577
37002,-25.9304,32.5543,296,12.7434
37002,-25.9308,32.5539,297,12.8045
37002,-25.9308,32.5539,298,12.8114
37002,-25.931,32.5537,299,12.8383
37002,-25.9312,32.5535,300,12.8654
37002,-25.9314,32.5534,301,12.8895
37002,-25.932,32.5529,302,12.9737
37002,-25.9323,32.5526,303,13.021
37002,-25.9325,32.5524,304,13.052
37002,-25.9331,32.5518,305,13.1415
37002,-25.9336,32.5513,306,13.2121
37002,-25.9339,32.5511,307,13.2572
37002,-25.934,32.5509,308,13.2745
37002,-25.9341,32.5509,309,13.2814
37002,-25.9342,32.5509,310,13.2922
37002,-25.9344,32.5509,311,13.3112
37002,-25.9345,32.5509,312,13.323
37002,-25.9346,32.5509,313,13.3342
37002,-25.9347,32.5509,314,13.346
37002,-25.9347,32.5508,315,13.3513
37002,-25.9347,32.5508,316,13.3573
37002,-25.9348,32.5508,317,13.3625
37002,-25.9348,32.5507,318,13.368
37002,-25.9348,32.5506,319,13.3795
37002,-25.9348,32.5505,320,13.3916
37002,-25.9349,32.5503,321,13.4062
37002,-25.9349,32.5502,322,13.4232
37002,-25.935,32.55,323,13.4396
37002,-25.9353,32.5497,324,13.4859
37002,-25.9359,32.5492,325,13.5675
37002,-25.9359,32.5492,326,13.569
37002,-25.9368,32.5484,327,13.699
37002,-25.9368,32.5483,328,13.7074
37002,-25.9387,32.5466,329,13.9747
37002,-25.9396,32.5457,330,14.1135
37002,-25.9401,32.5453,331,14.1782
37002,-25.9404,32.545,332,14.2237
37002,-25.9412,32.5442,333,14.3469
37002,-25.9416,32.5447,334,14.4198
37002,-25.9417,32.5449,335,14.435
37002,-25.9417,32.5451,336,14.4543
37002,-25.9417,32.5451,337,14.4607
37002,-25.9418,32.5452,338,14.4659
37002,-25.9418,32.5452,339,14.4722
37002,-25.9419,32.5452,340,14.4779
37002,-25.9419,32.5452,341,14.4835
37002,-25.9419,32.5452,342,14.4859
37002,-25.9422,32.5451,343,14.5183
37002,-25.9423,32.545,344,14.5263
37002,-25.9431,32.5446,345,14.6232
37002,-25.9433,32.5445,346,14.6544
37002,-25.9438,32.5442,347,14.7185
37002,-25.9443,32.5438,348,14.7789
37002,-25.9444,32.5438,349,14.7911
37002,-25.9445,32.5438,350,14.8012
37002,-25.9446,32.5439,351,14.8114
37002,-25.9447,32.5439,352,14.8231
37002,-25.9449,32.5442,353,14.8602
37002,-25.9452,32.5448,354,14.934
37002,-25.9454,32.545,355,14.9572
37002,-25.9461,32.5463,356,15.1136
37002,-25.9468,32.5475,357,15.2487
37002,-25.9471,32.548,358,15.3124
37002,-25.9475,32.5487,359,15.3976
37002,-25.9487,32.5507,360,15.6375
37002,-25.9489,32.5512,361,15.6893
37002,-25.949,32.5514,362,15.7119
37002,-25.9497,32.5525,363,15.8457
37002,-25.9501,32.5532,364,15.935
37002,-25.9503,32.5536,365,15.9802
37002,-25.9504,32.5537,366,15.9848
37002,-25.9505,32.5539,367,16.0125
37002,-25.9506,32.5541,368,16.0343
37002,-25.9507,32.5543,369,16.0572
37002,-25.9509,32.5545,370,16.0887
37002,-25.951,32.5547,371,16.1084
37002,-25.9513,32.5554,372,16.189
37002,-25.9514,32.5554,373,16.1951
37002,-25.9514,32.5554,374,16.1973
37002,-25.9516,32.5557,375,16.2303
37002,-25.9516,32.5558,376,16.246
37002,-25.9517,32.556,377,16.2589
37002,-25.9521,32.5566,378,16.3319
37002,-25.9527,32.5576,379,16.4531
37002,-25.9527,32.5576,380,16.4554
37002,-25.9527,32.5576,381,16.4637
37002,-25.9528,32.5577,382,16.4667
37002,-25.9528,32.5577,383,16.4736
37002,-25.9528,32.5578,384,16.479
37002,-25.953,32.5582,385,16.5229
37002,-25.953,32.5582,386,16.5274
37002,-25.953,32.5583,387,16.5375
37002,-25.9532,32.5587,388,16.5836
37002,-25.9533,32.5589,389,16.6042
37002,-25.9536,32.5594,390,16.6588
37002,-25.9537,32.5595,391,16.6777
37002,-25.9537,32.5596,392,16.6926
37002,-25.9543,32.5602,393,16.7716
37002,-25.9547,32.5607,394,16.8431
37002,-25.9548,32.5607,395,16.8539
37002,-25.9551,32.561,396,16.89
37002,-25.9558,32.5615,397,16.9888
37002,-25.9559,32.5617,398,17.0111
37002,-25.9561,32.5619,399,17.0409
37002,-25.9564,32.5624,400,17.1027
37002,-25.9566,32.5626,401,17.131
37002,-25.9568,32.563,402,17.1774
37002,-25.9571,32.5635,403,17.2357
37002,-25.9572,32.5637,404,17.2583
37002,-25.9572,32.5638,405,17.2647
37002,-25.9572,32.5638,406,17.2679
37002,-25.9572,32.5638,407,17.2729
37002,-25.9572,32.564,408,17.293
37002,-25.9571,32.5643,409,17.3218
37002,-25.9571,32.5644,410,17.3356
37002,-25.957,32.5648,411,17.3774
37002,-25.9569,32.5652,412,17.4167
37002,-25.9569,32.5654,413,17.4378
37002,-25.9569,32.5655,414,17.4484
37002,-25.957,32.5656,415,17.461
37002,-25.9573,32.5655,416,17.4912
37002,-25.9578,32.5653,417,17.549
37002,-25.958,32.5654,418,17.5741
37002,-25.958,32.5654,419,17.5833
37002,-25.9581,32.5655,420,17.5976
37002,-25.9582,32.5657,421,17.6148
37002,-25.9584,32.566,422,17.6503
37002,-25.9586,32.5664,423,17.6986
37002,-25.9592,32.5674,424,17.817
37002,-25.9594,32.5678,425,17.8693
37002,-25.9597,32.5684,426,17.9362
37002,-25.9601,32.5691,427,18.018
37002,-25.9602,32.5692,428,18.0285
37002,-25.9608,32.5703,429,18.1598
37002,-25.9609,32.5704,430,18.1726
37002,-25.9611,32.5709,431,18.2332
37002,-25.9615,32.5715,432,18.2981
37002,-25.9618,32.572,433,18.3653
37002,-25.9618,32.5721,434,18.3683
37002,-25.9618,32.5721,435,18.3766
37002,-25.9619,32.5722,436,18.3894
37002,-25.9619,32.5723,437,18.3963
37002,-25.962,32.5724,438,18.4055
37002,-25.9623,32.5728,439,18.4625
37002,-25.9625,32.5733,440,18.5131
37002,-25.9625,32.5733,441,18.5191
37002,-25.9626,32.5735,442,18.5365
37002,-25.9627,32.5736,443,18.5471
37002,-25.9631,32.5743,444,18.6314
37002,-25.9632,32.5744,445,18.6503
37002,-25.9633,32.5747,446,18.6775
37002,-25.9636,32.5752,447,18.7375
37002,-25.9637,32.5754,448,18.7678
37002,-25.9638,32.5756,449,18.7807
37002,-25.964,32.5759,450,18.823
37002,-25.9645,32.5769,451,18.9445
37002,-25.9647,32.5772,452,18.9693
37002,-25.965,32.5779,453,19.0517
37002,-25.9653,32.5784,454,19.1177
37002,-25.9656,32.5788,455,19.1674
37002,-25.9657,32.5791,456,19.1969
37002,-25.9659,32.5794,457,19.2295
37002,-25.966,32.5795,458,19.2469
37002,-25.9664,32.5804,459,19.3461
37002,-25.9667,32.5809,460,19.4101
37002,-25.967,32.5815,461,19.4736
37002,-25.9676,32.5824,462,19.5854
37002,-25.9678,32.5828,463,19.6317
37002,-25.9679,32.5831,464,19.6671
37002,-25.9687,32.5845,465,19.8332
37002,-25.9696,32.5861,466,20.021
37002,-25.9702,32.5872,467,20.1542
37002,-25.9705,32.5877,468,20.2054
37002,-25.9706,32.5879,469,20.2289
37002,-25.9708,32.5882,470,20.2703
37002,-25.9717,32.5898,471,20.4518
37002,-25.9715,32.5898,472,20.4727
37002,-25.9711,32.59,473,20.5124
37002,-25.9708,32.5901,474,20.5555
37002,-25.9704,32.5902,475,20.5934
37002,-25.9701,32.5903,476,20.6302
37002,-25.9702,32.5905,477,20.6454
37002,-25.9705,32.5909,478,20.6974
37002,-25.9707,32.5914,479,20.7501
37002,-25.9709,32.5917,480,20.7855
37002,-25.971,32.5918,481,20.8038
37002,-25.9713,32.5917,482,20.8473
37002,-25.9716,32.5916,483,20.8817
37002,-25.972,32.5914,484,20.9304
37002,-25.9723,32.5913,485,20.9555
37002,-25.9725,32.5912,486,20.9805
37002,-25.9726,32.5912,487,20.9972
37002,-25.973,32.591,488,21.0441
37002,-25.9734,32.5909,489,21.0945
37002,-25.974,32.5907,490,21.1607
37002,-25.9746,32.5905,491,21.2253
37002,-25.9748,32.5904,492,21.2552
37002,-25.9751,32.5902,493,21.2907
37002,-25.9752,32.5902,494,21.3033
37002,-25.9754,32.5901,495,21.3214
37002,-25.9765,32.5897,496,21.4539
37002,-25.9773,32.5894,497,21.554
37002,-25.9773,32.5891,498,21.5773
37002,-25.9766,32.5872,499,21.7854
37002,-25.9765,32.5871,500,21.8045
37002,-25.9765,32.5871,501,21.8119
37002,-25.9764,32.5871,502,21.8176
37002,-25.9764,32.5872,503,21.823
37002,-25.9762,32.5875,504,21.8554
37002,-25.9762,32.5875,505,21.8628
37002,-25.9761,32.5876,506,21.8711
37002,-25.9761,32.5877,507,21.8817
37002,-25.9761,32.5877,508,21.8877
37002,-25.976,32.5878,509,21.8923
37002,-25.976,32.5879,510,21.9029
39001,-25.9687,32.5649,1,0
39001,-25.969,32.5648,2,0.0311
39001,-25.969,32.5647,3,0.0413
39001,-25.9691,32.5647,4,0.0506
39001,-25.969,32.5645,5,0.0643
39001,-25.9676,32.5621,6,0.3528
39001,-25.967,32.561,7,0.4821
39001,-25.9664,32.5599,8,0.6162
39001,-25.9662,32.5597,9,0.6387
39001,-25.9661,32.5597,10,0.6498
39001,-25.9656,32.5593,11,0.7166
39001,-25.9655,32.5592,12,0.736
39001,-25.9643,32.5583,13,0.8963
39001,-25.9641,32.5582,14,0.9255
39001,-25.9639,32.5581,15,0.942
39001,-25.9637,32.5579,16,0.9703
39001,-25.9635,32.5578,17,0.9995
39001,-25.9632,32.5576,18,1.0326
39001,-25.9625,32.5571,19,1.1314
39001,-25.9615,32.5564,20,1.2585
39001,-25.9593,32.5548,21,1.5477
39001,-25.9583,32.5541,22,1.679
39001,-25.9583,32.5541,23,1.6878
39001,-25.9582,32.5541,24,1.6951
39001,-25.9581,32.554,25,1.7024
39001,-25.9581,32.554,26,1.7105
39001,-25.9579,32.554,27,1.7263
39001,-25.9577,32.5539,28,1.7483
39001,-25.9576,32.5538,29,1.7698
39001,-25.9574,32.5537,30,1.7917
39001,-25.9572,32.5536,31,1.8194
39001,-25.9569,32.5535,32,1.8514
39001,-25.9568,32.5534,33,1.8662
39001,-25.9566,32.5531,34,1.8998
39001,-25.9563,32.5529,35,1.9408
39001,-25.9561,32.5526,36,1.9818
39001,-25.9559,32.5524,37,2.0049
39001,-25.9558,32.5522,38,2.0324
39001,-25.9556,32.5521,39,2.0541
39001,-25.9555,32.5519,40,2.078
39001,-25.9553,32.5518,41,2.0944
39001,-25.9552,32.5516,42,2.1205
39001,-25.9551,32.5515,43,2.1376
39001,-25.955,32.5514,44,2.1445
39001,-25.955,32.5514,45,2.1512
39001,-25.955,32.5513,46,2.1572
39001,-25.9549,32.5513,47,2.1641
39001,-25.9548,32.5513,48,2.1709
39001,-25.9548,32.5513,49,2.1776
39001,-25.9547,32.5513,50,2.1835
39001,-25.9547,32.5514,51,2.1912
39001,-25.9546,32.5514,52,2.1972
39001,-25.9546,32.5515,53,2.2041
39001,-25.9546,32.5516,54,2.2146
39001,-25.9545,32.5518,55,2.2384
39001,-25.9544,32.5519,56,2.2518
39001,-25.9543,32.552,57,2.269
39001,-25.9541,32.5521,58,2.2934
39001,-25.954,32.5522,59,2.3056
39001,-25.954,32.5523,60,2.3134
39001,-25.9539,32.5523,61,2.3201
39001,-25.9538,32.5523,62,2.3338
39001,-25.9537,32.5523,63,2.3446
39001,-25.9536,32.5522,64,2.3543
39001,-25.9535,32.5522,65,2.3648
39001,-25.9534,32.5522,66,2.3759
39001,-25.9534,32.5521,67,2.3879
39001,-25.9533,32.552,68,2.4015
39001,-25.9531,32.5518,69,2.4303
39001,-25.953,32.5514,70,2.4736
39001,-25.9529,32.5511,71,2.4991
39001,-25.9528,32.5509,72,2.5257
39001,-25.9527,32.5507,73,2.5481
39001,-25.9525,32.5506,74,2.5667
39001,-25.9524,32.5504,75,2.5942
39001,-25.9503,32.5481,76,2.9199
39001,-25.9477,32.5453,77,3.3251
39001,-25.9477,32.5453,78,3.3281
39001,-25.9476,32.5452,79,3.3392
39001,-25.9475,32.5451,80,3.3541
39001,-25.9475,32.5451,81,3.3571
39001,-25.947,32.5445,82,3.4309
39001,-25.9464,32.5439,83,3.5181
39001,-25.9458,32.5433,84,3.6111
39001,-25.9452,32.5425,85,3.7168
39001,-25.9449,32.542,86,3.7786
39001,-25.9443,32.5411,87,3.8892
39001,-25.9441,32.5409,88,3.9175
39001,-25.9441,32.5408,89,3.9286
39001,-25.9435,32.5415,90,4.0253
39001,-25.9433,32.5418,91,4.0588
39001,-25.943,32.5422,92,4.1183
39001,-25.9426,32.5427,93,4.1741
39001,-25.9423,32.543,94,4.2217
39001,-25.942,32.5433,95,4.2742
39001,-25.9412,32.544,96,4.3848
39001,-25.9412,32.5441,97,4.3923
39001,-25.9404,32.5449,98,4.5113
39001,-25.9397,32.5455,99,4.6056
39001,-25.9396,32.5456,100,4.6266
39001,-25.9386,32.5465,101,4.7664
39001,-25.9368,32.5482,102,5.0322
39001,-25.9366,32.5484,103,5.0615
39001,-25.9358,32.5491,104,5.1718
39001,-25.9353,32.5496,105,5.247
39001,-25.935,32.5499,106,5.2837
39001,-25.9349,32.55,107,5.3008
39001,-25.9348,32.5501,108,5.3199
39001,-25.9347,32.5501,109,5.3267
39001,-25.9347,32.5502,110,5.3361
39001,-25.9346,32.5502,111,5.3478
39001,-25.9345,32.5502,112,5.3558
39001,-25.9344,32.5502,113,5.3636
39001,-25.9344,32.5502,114,5.3717
39001,-25.9343,32.5503,115,5.3794
39001,-25.9343,32.5503,116,5.3846
39001,-25.9343,32.5503,117,5.3876
39001,-25.9342,32.5504,118,5.3908
39001,-25.9342,32.5504,119,5.3954
39001,-25.9342,32.5505,120,5.4028
39001,-25.9342,32.5505,121,5.4108
39001,-25.9341,32.5507,122,5.4332
39001,-25.934,32.5508,123,5.4451
39001,-25.9339,32.5509,124,5.4593
39001,-25.9336,32.5512,125,5.5073
39001,-25.9331,32.5517,126,5.5869
39001,-25.9319,32.5528,127,5.7537
39001,-25.931,32.5537,128,5.889
39001,-25.9308,32.5538,129,5.9141
39001,-25.9306,32.554,130,5.9367
39001,-25.9304,32.5541,131,5.96
39001,-25.9297,32.5548,132,6.0668
39001,-25.9291,32.5553,133,6.1515
39001,-25.929,32.5554,134,6.1703
39001,-25.9287,32.5557,135,6.2139
39001,-25.9282,32.5562,136,6.2912
39001,-25.9281,32.5562,137,6.2956
39001,-25.9279,32.5565,138,6.3369
39001,-25.9271,32.5572,139,6.4494
39001,-25.9268,32.5575,140,6.4853
39001,-25.9267,32.5576,141,6.5094
39001,-25.9261,32.5582,142,6.598
39001,-25.9253,32.5589,143,6.7144
39001,-25.9243,32.5599,144,6.8602
39001,-25.9236,32.5604,145,6.9456
39001,-25.9234,32.5607,146,6.9877
39001,-25.9224,32.5616,147,7.1353
39001,-25.9218,32.5622,148,7.2169
39001,-25.9212,32.5627,149,7.2997
39001,-25.9211,32.5628,150,7.3153
39001,-25.9204,32.5635,151,7.4176
39001,-25.92,32.5639,152,7.4829
39001,-25.9196,32.5643,153,7.5444
39001,-25.9195,32.5644,154,7.5581
39001,-25.9189,32.5648,155,7.632
39001,-25.9181,32.5651,156,7.7248
39001,-25.9178,32.5652,157,7.7656
39001,-25.9174,32.5653,158,7.8081
39001,-25.917,32.5653,159,7.8515
39001,-25.9169,32.5653,160,7.866
39001,-25.9167,32.5653,161,7.8927
39001,-25.916,32.5653,162,7.9616
39001,-25.9157,32.5653,163,8.0005
39001,-25.9152,32.5654,164,8.0573
39001,-25.9142,32.5654,165,8.1618
39001,-25.9132,32.5654,166,8.2808
39001,-25.9125,32.5654,167,8.3565
39001,-25.9114,32.5654,168,8.4766
39001,-25.9109,32.5654,169,8.5378
39001,-25.9098,32.5655,170,8.6534
39001,-25.9098,32.5655,171,8.6602
39001,-25.9087,32.5655,172,8.7736
39001,-25.9076,32.5655,173,8.9037
39001,-25.9066,32.5655,174,9.0127
39001,-25.9058,32.5655,175,9.0995
39001,-25.9056,32.5656,176,9.1173
39001,-25.9053,32.5656,177,9.1551
39001,-25.9044,32.5655,178,9.2589
39001,-25.9041,32.5654,179,9.2884
39001,-25.9041,32.5654,180,9.2914
39001,-25.9033,32.5652,181,9.3801
39001,-25.9027,32.565,182,9.4532
39001,-25.9025,32.5649,183,9.4787
39001,-25.9016,32.5646,184,9.5804
39001,-25.901,32.5644,185,9.6463
39001,-25.9005,32.5643,186,9.7077
39001,-25.8999,32.5641,187,9.7735
39001,-25.8995,32.5639,188,9.8269
39001,-25.8992,32.5638,189,9.8571
39001,-25.8991,32.5638,190,9.8732
39001,-25.8988,32.5637,191,9.8993
39001,-25.8986,32.5637,192,9.9308
39001,-25.8984,32.5637,193,9.9509
39001,-25.8982,32.5637,194,9.9743
39001,-25.8975,32.5637,195,10.0432
39001,-25.8975,32.5637,196,10.051
39001,-25.8974,32.5637,197,10.0566
39001,-25.8972,32.5637,198,10.0855
39001,-25.8969,32.5637,199,10.1155
39001,-25.8966,32.5637,200,10.1478
39001,-25.8961,32.5637,201,10.2023
39001,-25.8959,32.5637,202,10.2267
39001,-25.8949,32.5637,203,10.3368
39001,-25.894,32.5637,204,10.4347
39001,-25.8933,32.5637,205,10.5159
39001,-25.8933,32.5637,206,10.5181
39001,-25.8931,32.5637,207,10.5327
39001,-25.8929,32.5638,208,10.5586
39001,-25.8925,32.5639,209,10.6083
39001,-25.8918,32.5641,210,10.6822
39001,-25.8911,32.5643,211,10.7685
39001,-25.8909,32.5644,212,10.7873
39001,-25.8906,32.5645,213,10.8232
39001,-25.8896,32.5648,214,10.9408
39001,-25.8888,32.5651,215,11.0373
39001,-25.8887,32.5651,216,11.0467
39001,-25.8884,32.5652,217,11.078
39001,-25.8882,32.5653,218,11.1024
39001,-25.888,32.5654,219,11.1278
39001,-25.8876,32.5655,220,11.1774
39001,-25.8873,32.5656,221,11.2125
39001,-25.8871,32.5657,222,11.2353
39001,-25.8864,32.5659,223,11.3136
39001,-25.8854,32.5662,224,11.4267
39001,-25.8851,32.5664,225,11.4653
39001,-25.8851,32.5664,226,11.4688
39001,-25.885,32.5664,227,11.4827
39001,-25.8845,32.5666,228,11.5411
39001,-25.8844,32.5666,229,11.546
39001,-25.8841,32.5667,230,11.5801
39001,-25.884,32.5668,231,11.5964
39001,-25.8836,32.5669,232,11.6385
39001,-25.8834,32.567,233,11.6615
39001,-25.8833,32.5671,234,11.6824
39001,-25.8828,32.5673,235,11.7359
39001,-25.8827,32.5675,236,11.7593
39001,-25.8824,32.5676,237,11.7896
39001,-25.8821,32.5678,238,11.8343
39001,-25.8817,32.5679,239,11.8725
39001,-25.8814,32.568,240,11.9092
39001,-25.8813,32.568,241,11.9184
39001,-25.8812,32.568,242,11.934
39001,-25.881,32.5681,243,11.9562
39001,-25.8809,32.5681,244,11.9618
39001,-25.8807,32.5681,245,11.994
39001,-25.8804,32.568,246,12.0243
39001,-25.8801,32.5679,247,12.0551
39001,-25.8799,32.5679,248,12.0798
39001,-25.8792,32.5676,249,12.1626
39001,-25.8783,32.5671,250,12.2719
39001,-25.8779,32.5669,251,12.3189
39001,-25.8779,32.5669,252,12.3213
39001,-25.8775,32.5667,253,12.3691
39001,-25.8774,32.5666,254,12.388
